#,Date_Time,Temp_C,,,,,
1,11/01/17 08:00:00 AM,17.558,,,,,
2,11/01/17 08:15:00 AM,14.098,,,,,
3,11/01/17 08:30:00 AM,11.662,,,,,
4,11/01/17 08:45:00 AM,10.124,,,,,
5,11/01/17 09:00:00 AM,9.460,,,,,
6,11/01/17 09:15:00 AM,9.386,,,,,
7,11/01/17 09:30:00 AM,10.956,,,,,
8,11/01/17 09:45:00 AM,11.856,,,,,
9,11/01/17 10:00:00 AM,12.025,,,,,
10,11/01/17 10:15:00 AM,12.316,,,,,
11,11/01/17 10:30:00 AM,12.122,,,,,
12,11/01/17 10:45:00 AM,12.389,,,,,
13,11/01/17 11:00:00 AM,12.413,,,,,
14,11/01/17 11:15:00 AM,14.673,,,,,
15,11/01/17 11:30:00 AM,14.745,,,,,
16,11/01/17 11:45:00 AM,14.816,,,,,
17,11/01/17 12:00:00 PM,14.768,,,,,
18,11/01/17 12:15:00 PM,14.792,,,,,
19,11/01/17 12:30:00 PM,14.792,,,,,
20,11/01/17 12:45:00 PM,14.840,,,,,
21,11/01/17 01:00:00 PM,14.792,,,,,
22,11/01/17 01:15:00 PM,14.768,,,,,
23,11/01/17 01:30:00 PM,14.840,,,,,
24,11/01/17 01:45:00 PM,14.433,,,,,
25,11/01/17 02:00:00 PM,14.194,,,,,
26,11/01/17 02:15:00 PM,14.218,,,,,
27,11/01/17 02:30:00 PM,14.577,,,,,
28,11/01/17 02:45:00 PM,14.601,,,,,
29,11/01/17 03:00:00 PM,14.577,,,,,
30,11/01/17 03:15:00 PM,14.721,,,,,
31,11/01/17 03:30:00 PM,14.673,,,,,
32,11/01/17 03:45:00 PM,14.673,,,,,
33,11/01/17 04:00:00 PM,14.673,,,,,
34,11/01/17 04:15:00 PM,14.649,,,,,
35,11/01/17 04:30:00 PM,14.697,,,,,
36,11/01/17 04:45:00 PM,14.625,,,,,
37,11/01/17 05:00:00 PM,14.625,,,,,
38,11/01/17 05:15:00 PM,14.577,,,,,
39,11/01/17 05:30:00 PM,14.505,,,,,
40,11/01/17 05:45:00 PM,14.481,,,,,
41,11/01/17 06:00:00 PM,14.481,,,,,
42,11/01/17 06:15:00 PM,14.290,,,,,
43,11/01/17 06:30:00 PM,14.242,,,,,
44,11/01/17 06:45:00 PM,14.242,,,,,
45,11/01/17 07:00:00 PM,14.290,,,,,
46,11/01/17 07:15:00 PM,14.577,,,,,
47,11/01/17 07:30:00 PM,14.625,,,,,
48,11/01/17 07:45:00 PM,14.625,,,,,
49,11/01/17 08:00:00 PM,14.625,,,,,
50,11/01/17 08:15:00 PM,14.553,,,,,
51,11/01/17 08:30:00 PM,14.625,,,,,
52,11/01/17 08:45:00 PM,14.673,,,,,
53,11/01/17 09:00:00 PM,14.697,,,,,
54,11/01/17 09:15:00 PM,14.745,,,,,
55,11/01/17 09:30:00 PM,14.768,,,,,
56,11/01/17 09:45:00 PM,14.577,,,,,
57,11/01/17 10:00:00 PM,14.649,,,,,
58,11/01/17 10:15:00 PM,14.673,,,,,
59,11/01/17 10:30:00 PM,14.673,,,,,
60,11/01/17 10:45:00 PM,14.673,,,,,
61,11/01/17 11:00:00 PM,14.697,,,,,
62,11/01/17 11:15:00 PM,14.745,,,,,
63,11/01/17 11:30:00 PM,14.768,,,,,
64,11/01/17 11:45:00 PM,14.768,,,,,
65,11/02/17 12:00:00 AM,14.768,,,,,
66,11/02/17 12:15:00 AM,14.792,,,,,
67,11/02/17 12:30:00 AM,14.792,,,,,
68,11/02/17 12:45:00 AM,14.745,,,,,
69,11/02/17 01:00:00 AM,14.649,,,,,
70,11/02/17 01:15:00 AM,14.481,,,,,
71,11/02/17 01:30:00 AM,14.505,,,,,
72,11/02/17 01:45:00 AM,14.481,,,,,
73,11/02/17 02:00:00 AM,14.529,,,,,
74,11/02/17 02:15:00 AM,14.505,,,,,
75,11/02/17 02:30:00 AM,14.505,,,,,
76,11/02/17 02:45:00 AM,14.409,,,,,
77,11/02/17 03:00:00 AM,14.409,,,,,
78,11/02/17 03:15:00 AM,14.553,,,,,
79,11/02/17 03:30:00 AM,14.577,,,,,
80,11/02/17 03:45:00 AM,14.481,,,,,
81,11/02/17 04:00:00 AM,14.481,,,,,
82,11/02/17 04:15:00 AM,14.529,,,,,
83,11/02/17 04:30:00 AM,14.505,,,,,
84,11/02/17 04:45:00 AM,14.505,,,,,
85,11/02/17 05:00:00 AM,14.505,,,,,
86,11/02/17 05:15:00 AM,14.577,,,,,
87,11/02/17 05:30:00 AM,14.553,,,,,
88,11/02/17 05:45:00 AM,14.553,,,,,
89,11/02/17 06:00:00 AM,14.529,,,,,
90,11/02/17 06:15:00 AM,14.553,,,,,
91,11/02/17 06:30:00 AM,14.577,,,,,
92,11/02/17 06:45:00 AM,14.577,,,,,
93,11/02/17 07:00:00 AM,14.577,,,,,
94,11/02/17 07:15:00 AM,14.553,,,,,
95,11/02/17 07:30:00 AM,14.577,,,,,
96,11/02/17 07:45:00 AM,14.553,,,,,
97,11/02/17 08:00:00 AM,14.577,,,,,
98,11/02/17 08:15:00 AM,14.577,,,,,
99,11/02/17 08:30:00 AM,14.553,,,,,
100,11/02/17 08:45:00 AM,14.577,,,,,
101,11/02/17 09:00:00 AM,14.601,,,,,
102,11/02/17 09:15:00 AM,14.577,,,,,
103,11/02/17 09:30:00 AM,14.601,,,,,
104,11/02/17 09:45:00 AM,14.625,,,,,
105,11/02/17 10:00:00 AM,14.673,,,,,
106,11/02/17 10:15:00 AM,14.673,,,,,
107,11/02/17 10:30:00 AM,14.673,,,,,
108,11/02/17 10:45:00 AM,14.673,,,,,
109,11/02/17 11:00:00 AM,14.697,,,,,
110,11/02/17 11:15:00 AM,14.745,,,,,
111,11/02/17 11:30:00 AM,14.768,,,,,
112,11/02/17 11:45:00 AM,14.792,,,,,
113,11/02/17 12:00:00 PM,14.816,,,,,
114,11/02/17 12:15:00 PM,14.816,,,,,
115,11/02/17 12:30:00 PM,14.864,,,,,
116,11/02/17 12:45:00 PM,15.079,,,,,
117,11/02/17 01:00:00 PM,15.055,,,,,
118,11/02/17 01:15:00 PM,15.008,,,,,
119,11/02/17 01:30:00 PM,15.031,,,,,
120,11/02/17 01:45:00 PM,14.936,,,,,
121,11/02/17 02:00:00 PM,15.031,,,,,
122,11/02/17 02:15:00 PM,15.055,,,,,
123,11/02/17 02:30:00 PM,15.485,,,,,
124,11/02/17 02:45:00 PM,15.867,,,,,
125,11/02/17 03:00:00 PM,15.509,,,,,
126,11/02/17 03:15:00 PM,15.270,,,,,
127,11/02/17 03:30:00 PM,15.318,,,,,
128,11/02/17 03:45:00 PM,15.342,,,,,
129,11/02/17 04:00:00 PM,15.247,,,,,
130,11/02/17 04:15:00 PM,15.199,,,,,
131,11/02/17 04:30:00 PM,15.652,,,,,
132,11/02/17 04:45:00 PM,15.629,,,,,
133,11/02/17 05:00:00 PM,15.796,,,,,
134,11/02/17 05:15:00 PM,15.796,,,,,
135,11/02/17 05:30:00 PM,15.676,,,,,
136,11/02/17 05:45:00 PM,15.819,,,,,
137,11/02/17 06:00:00 PM,15.796,,,,,
138,11/02/17 06:15:00 PM,15.700,,,,,
139,11/02/17 06:30:00 PM,15.724,,,,,
140,11/02/17 06:45:00 PM,15.700,,,,,
141,11/02/17 07:00:00 PM,15.700,,,,,
142,11/02/17 07:15:00 PM,15.748,,,,,
143,11/02/17 07:30:00 PM,15.772,,,,,
144,11/02/17 07:45:00 PM,15.700,,,,,
145,11/02/17 08:00:00 PM,15.700,,,,,
146,11/02/17 08:15:00 PM,15.724,,,,,
147,11/02/17 08:30:00 PM,15.748,,,,,
148,11/02/17 08:45:00 PM,15.652,,,,,
149,11/02/17 09:00:00 PM,15.629,,,,,
150,11/02/17 09:15:00 PM,15.700,,,,,
151,11/02/17 09:30:00 PM,15.819,,,,,
152,11/02/17 09:45:00 PM,15.533,,,,,
153,11/02/17 10:00:00 PM,15.652,,,,,
154,11/02/17 10:15:00 PM,15.629,,,,,
155,11/02/17 10:30:00 PM,15.676,,,,,
156,11/02/17 10:45:00 PM,15.676,,,,,
157,11/02/17 11:00:00 PM,15.605,,,,,
158,11/02/17 11:15:00 PM,15.557,,,,,
159,11/02/17 11:30:00 PM,15.509,,,,,
160,11/02/17 11:45:00 PM,15.414,,,,,
161,11/03/17 12:00:00 AM,15.461,,,,,
162,11/03/17 12:15:00 AM,15.438,,,,,
163,11/03/17 12:30:00 AM,15.390,,,,,
164,11/03/17 12:45:00 AM,15.390,,,,,
165,11/03/17 01:00:00 AM,15.414,,,,,
166,11/03/17 01:15:00 AM,15.438,,,,,
167,11/03/17 01:30:00 AM,15.485,,,,,
168,11/03/17 01:45:00 AM,15.509,,,,,
169,11/03/17 02:00:00 AM,15.414,,,,,
170,11/03/17 02:15:00 AM,15.438,,,,,
171,11/03/17 02:30:00 AM,15.533,,,,,
172,11/03/17 02:45:00 AM,15.629,,,,,
173,11/03/17 03:00:00 AM,15.748,,,,,
174,11/03/17 03:15:00 AM,15.819,,,,,
175,11/03/17 03:30:00 AM,15.772,,,,,
176,11/03/17 03:45:00 AM,15.724,,,,,
177,11/03/17 04:00:00 AM,15.629,,,,,
178,11/03/17 04:15:00 AM,15.724,,,,,
179,11/03/17 04:30:00 AM,15.676,,,,,
180,11/03/17 04:45:00 AM,15.652,,,,,
181,11/03/17 05:00:00 AM,15.676,,,,,
182,11/03/17 05:15:00 AM,15.700,,,,,
183,11/03/17 05:30:00 AM,15.724,,,,,
184,11/03/17 05:45:00 AM,15.772,,,,,
185,11/03/17 06:00:00 AM,15.772,,,,,
186,11/03/17 06:15:00 AM,15.819,,,,,
187,11/03/17 06:30:00 AM,15.819,,,,,
188,11/03/17 06:45:00 AM,15.700,,,,,
189,11/03/17 07:00:00 AM,15.819,,,,,
190,11/03/17 07:15:00 AM,15.843,,,,,
191,11/03/17 07:30:00 AM,15.724,,,,,
192,11/03/17 07:45:00 AM,15.724,,,,,
193,11/03/17 08:00:00 AM,15.629,,,,,
194,11/03/17 08:15:00 AM,15.414,,,,,
195,11/03/17 08:30:00 AM,15.676,,,,,
196,11/03/17 08:45:00 AM,15.748,,,,,
197,11/03/17 09:00:00 AM,15.700,,,,,
198,11/03/17 09:15:00 AM,15.724,,,,,
199,11/03/17 09:30:00 AM,15.700,,,,,
200,11/03/17 09:45:00 AM,15.748,,,,,
201,11/03/17 10:00:00 AM,15.772,,,,,
202,11/03/17 10:15:00 AM,15.724,,,,,
203,11/03/17 10:30:00 AM,15.772,,,,,
204,11/03/17 10:45:00 AM,15.843,,,,,
205,11/03/17 11:00:00 AM,15.819,,,,,
206,11/03/17 11:15:00 AM,15.867,,,,,
207,11/03/17 11:30:00 AM,15.963,,,,,
208,11/03/17 11:45:00 AM,15.986,,,,,
209,11/03/17 12:00:00 PM,16.010,,,,,
210,11/03/17 12:15:00 PM,16.010,,,,,
211,11/03/17 12:30:00 PM,15.939,,,,,
212,11/03/17 12:45:00 PM,15.939,,,,,
213,11/03/17 01:00:00 PM,15.939,,,,,
214,11/03/17 01:15:00 PM,15.915,,,,,
215,11/03/17 01:30:00 PM,16.344,,,,,
216,11/03/17 01:45:00 PM,15.986,,,,,
217,11/03/17 02:00:00 PM,16.225,,,,,
218,11/03/17 02:15:00 PM,16.106,,,,,
219,11/03/17 02:30:00 PM,16.201,,,,,
220,11/03/17 02:45:00 PM,16.487,,,,,
221,11/03/17 03:00:00 PM,16.725,,,,,
222,11/03/17 03:15:00 PM,16.749,,,,,
