#,DateTime,Temp_C,,,,,
1,11/01/17 12:00:00 PM,6.433,,,,,
2,11/01/17 12:15:00 PM,11.686,,,,,
3,11/01/17 12:30:00 PM,14.290,,,,,
4,11/01/17 12:45:00 PM,16.654,,,,,
5,11/01/17 01:00:00 PM,16.296,,,,,
6,11/01/17 01:15:00 PM,15.986,,,,,
7,11/01/17 01:30:00 PM,15.103,,,,,
8,11/01/17 01:45:00 PM,15.796,,,,,
9,11/01/17 02:00:00 PM,15.819,,,,,
10,11/01/17 02:15:00 PM,15.796,,,,,
11,11/01/17 02:30:00 PM,15.581,,,,,
12,11/01/17 02:45:00 PM,15.629,,,,,
13,11/01/17 03:00:00 PM,15.652,,,,,
14,11/01/17 03:15:00 PM,15.700,,,,,
15,11/01/17 03:30:00 PM,15.724,,,,,
16,11/01/17 03:45:00 PM,15.724,,,,,
17,11/01/17 04:00:00 PM,15.748,,,,,
18,11/01/17 04:15:00 PM,15.819,,,,,
19,11/01/17 04:30:00 PM,15.843,,,,,
20,11/01/17 04:45:00 PM,15.819,,,,,
21,11/01/17 05:00:00 PM,15.819,,,,,
22,11/01/17 05:15:00 PM,15.819,,,,,
23,11/01/17 05:30:00 PM,15.772,,,,,
24,11/01/17 05:45:00 PM,15.700,,,,,
25,11/01/17 06:00:00 PM,15.629,,,,,
26,11/01/17 06:15:00 PM,15.796,,,,,
27,11/01/17 06:30:00 PM,15.772,,,,,
28,11/01/17 06:45:00 PM,15.772,,,,,
29,11/01/17 07:00:00 PM,15.772,,,,,
30,11/01/17 07:15:00 PM,15.724,,,,,
31,11/01/17 07:30:00 PM,15.676,,,,,
32,11/01/17 07:45:00 PM,15.652,,,,,
33,11/01/17 08:00:00 PM,15.581,,,,,
34,11/01/17 08:15:00 PM,15.581,,,,,
35,11/01/17 08:30:00 PM,15.581,,,,,
36,11/01/17 08:45:00 PM,15.629,,,,,
37,11/01/17 09:00:00 PM,15.652,,,,,
38,11/01/17 09:15:00 PM,15.533,,,,,
39,11/01/17 09:30:00 PM,15.485,,,,,
40,11/01/17 09:45:00 PM,15.485,,,,,
41,11/01/17 10:00:00 PM,15.461,,,,,
42,11/01/17 10:15:00 PM,15.461,,,,,
43,11/01/17 10:30:00 PM,15.294,,,,,
44,11/01/17 10:45:00 PM,15.294,,,,,
45,11/01/17 11:00:00 PM,14.864,,,,,
46,11/01/17 11:15:00 PM,14.888,,,,,
47,11/01/17 11:30:00 PM,14.936,,,,,
48,11/01/17 11:45:00 PM,14.960,,,,,
49,11/02/17 12:00:00 AM,15.008,,,,,
50,11/02/17 12:15:00 AM,15.008,,,,,
51,11/02/17 12:30:00 AM,15.055,,,,,
52,11/02/17 12:45:00 AM,15.079,,,,,
53,11/02/17 01:00:00 AM,15.127,,,,,
54,11/02/17 01:15:00 AM,15.127,,,,,
55,11/02/17 01:30:00 AM,15.103,,,,,
56,11/02/17 01:45:00 AM,15.103,,,,,
