#,Date_Time,Temp_C,,,,,
1,11/01/17 08:00:00 AM,19.389,,,,,
2,11/01/17 08:15:00 AM,16.749,,,,,
3,11/01/17 08:30:00 AM,12.896,,,,,
4,11/01/17 08:45:00 AM,10.516,,,,,
5,11/01/17 09:00:00 AM,8.916,,,,,
6,11/01/17 09:15:00 AM,10.222,,,,,
7,11/01/17 09:30:00 AM,14.888,,,,,
8,11/01/17 09:45:00 AM,15.055,,,,,
9,11/01/17 10:00:00 AM,15.079,,,,,
10,11/01/17 10:15:00 AM,15.103,,,,,
11,11/01/17 10:30:00 AM,15.127,,,,,
12,11/01/17 10:45:00 AM,15.151,,,,,
13,11/01/17 11:00:00 AM,15.151,,,,,
14,11/01/17 11:15:00 AM,15.175,,,,,
15,11/01/17 11:30:00 AM,15.175,,,,,
16,11/01/17 11:45:00 AM,15.175,,,,,
17,11/01/17 12:00:00 PM,15.199,,,,,
18,11/01/17 12:15:00 PM,15.223,,,,,
19,11/01/17 12:30:00 PM,15.247,,,,,
20,11/01/17 12:45:00 PM,15.247,,,,,
21,11/01/17 01:00:00 PM,15.270,,,,,
22,11/01/17 01:15:00 PM,15.294,,,,,
23,11/01/17 01:30:00 PM,15.318,,,,,
24,11/01/17 01:45:00 PM,15.318,,,,,
25,11/01/17 02:00:00 PM,15.342,,,,,
26,11/01/17 02:15:00 PM,15.270,,,,,
27,11/01/17 02:30:00 PM,15.270,,,,,
28,11/01/17 02:45:00 PM,15.270,,,,,
29,11/01/17 03:00:00 PM,15.223,,,,,
30,11/01/17 03:15:00 PM,15.247,,,,,
31,11/01/17 03:30:00 PM,15.270,,,,,
32,11/01/17 03:45:00 PM,15.151,,,,,
33,11/01/17 04:00:00 PM,15.031,,,,,
34,11/01/17 04:15:00 PM,14.912,,,,,
35,11/01/17 04:30:00 PM,15.008,,,,,
36,11/01/17 04:45:00 PM,15.103,,,,,
37,11/01/17 05:00:00 PM,14.960,,,,,
38,11/01/17 05:15:00 PM,15.055,,,,,
39,11/01/17 05:30:00 PM,14.936,,,,,
40,11/01/17 05:45:00 PM,15.055,,,,,
41,11/01/17 06:00:00 PM,15.055,,,,,
42,11/01/17 06:15:00 PM,15.055,,,,,
43,11/01/17 06:30:00 PM,15.031,,,,,
44,11/01/17 06:45:00 PM,15.031,,,,,
45,11/01/17 07:00:00 PM,15.031,,,,,
46,11/01/17 07:15:00 PM,15.031,,,,,
47,11/01/17 07:30:00 PM,14.960,,,,,
48,11/01/17 07:45:00 PM,14.984,,,,,
49,11/01/17 08:00:00 PM,15.031,,,,,
50,11/01/17 08:15:00 PM,15.055,,,,,
51,11/01/17 08:30:00 PM,15.055,,,,,
52,11/01/17 08:45:00 PM,15.055,,,,,
53,11/01/17 09:00:00 PM,15.031,,,,,
54,11/01/17 09:15:00 PM,14.864,,,,,
55,11/01/17 09:30:00 PM,14.960,,,,,
56,11/01/17 09:45:00 PM,15.008,,,,,
57,11/01/17 10:00:00 PM,15.031,,,,,
58,11/01/17 10:15:00 PM,15.031,,,,,
59,11/01/17 10:30:00 PM,15.031,,,,,
60,11/01/17 10:45:00 PM,15.031,,,,,
61,11/01/17 11:00:00 PM,15.031,,,,,
62,11/01/17 11:15:00 PM,15.055,,,,,
63,11/01/17 11:30:00 PM,15.055,,,,,
64,11/01/17 11:45:00 PM,15.055,,,,,
65,11/02/17 12:00:00 AM,15.055,,,,,
66,11/02/17 12:15:00 AM,15.055,,,,,
67,11/02/17 12:30:00 AM,15.031,,,,,
68,11/02/17 12:45:00 AM,15.031,,,,,
69,11/02/17 01:00:00 AM,15.008,,,,,
70,11/02/17 01:15:00 AM,15.031,,,,,
71,11/02/17 01:30:00 AM,15.031,,,,,
72,11/02/17 01:45:00 AM,15.031,,,,,
73,11/02/17 02:00:00 AM,15.055,,,,,
74,11/02/17 02:15:00 AM,15.055,,,,,
75,11/02/17 02:30:00 AM,15.055,,,,,
76,11/02/17 02:45:00 AM,15.079,,,,,
77,11/02/17 03:00:00 AM,15.079,,,,,
78,11/02/17 03:15:00 AM,15.031,,,,,
79,11/02/17 03:30:00 AM,14.960,,,,,
80,11/02/17 03:45:00 AM,15.031,,,,,
81,11/02/17 04:00:00 AM,15.031,,,,,
82,11/02/17 04:15:00 AM,14.984,,,,,
83,11/02/17 04:30:00 AM,14.912,,,,,
84,11/02/17 04:45:00 AM,14.697,,,,,
85,11/02/17 05:00:00 AM,14.816,,,,,
86,11/02/17 05:15:00 AM,15.008,,,,,
87,11/02/17 05:30:00 AM,15.031,,,,,
88,11/02/17 05:45:00 AM,15.175,,,,,
89,11/02/17 06:00:00 AM,15.175,,,,,
90,11/02/17 06:15:00 AM,15.199,,,,,
91,11/02/17 06:30:00 AM,15.223,,,,,
92,11/02/17 06:45:00 AM,15.223,,,,,
93,11/02/17 07:00:00 AM,15.247,,,,,
94,11/02/17 07:15:00 AM,15.247,,,,,
95,11/02/17 07:30:00 AM,15.247,,,,,
96,11/02/17 07:45:00 AM,15.247,,,,,
97,11/02/17 08:00:00 AM,15.031,,,,,
98,11/02/17 08:15:00 AM,14.888,,,,,
99,11/02/17 08:30:00 AM,14.721,,,,,
100,11/02/17 08:45:00 AM,14.673,,,,,
101,11/02/17 09:00:00 AM,14.721,,,,,
